"","SNP Name","Position (cM)","Mean LOD","Mean P Value","Variance LOD","Variance P Value","Joint LOD","Joint P Value","Mean Est Intercept","Mean Est Plot Structure","Mean SE Intercept","Mean SE Plot Structure","Variance Est Intercept","Variance Est Plot Structure","Variance SE Intercept","Variance SE Plot Structure","A Mean Est","A Mean Lower Bound","A Mean Upper Bound","A Standard Deviation Est","A Standard Deviation Lower Bound","A Standard Deviation Upper Bound","B Mean Est","B Mean Lower Bound","B Mean Upper Bound","B Standard Deviation Est","B Standard Deviation Lower Bound","B Standard Deviation Upper Bound"
"1","gpm27",0.01,-2.00002072015772e-08,1,1.3450618482663e-08,1,-6.54958254721842e-09,1,64.8196841137773,-3.81925684135812,9.21973122980461,6.63573431870373,5.42509368066137,-0.181403010831224,1.20236737848854,0.891697272081736,73.2,68.063214997825,78.336785002175,22.2473427793894,11.1282877982049,44.476227584938,73.2,68.063214997825,78.336785002175,22.2473427793894,11.1282877982049,44.476227584938
"2","tub1",0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.75,64.6338818251786,74.8661181748214,30.3189207060046,17.5510184163908,52.3751346485129,69.75,64.6338818251786,74.8661181748214,30.3189207060046,17.5510184163908,52.3751346485129
"3","gpm113b",0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9230769230769,57.3636950453124,66.4824588008415,32.6911678125709,21.0757657866713,50.7081196368934,61.9230769230769,57.3636950453124,66.4824588008415,32.6911678125709,21.0757657866713,50.7081196368934
"4","gpm705a",0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,59.9051495065785,72.4948504934215,11.7465728393755,4.60756858709209,29.9468083572981,66.2,59.9051495065785,72.4948504934215,11.7465728393755,4.60756858709209,29.9468083572981
"5","gpm325a",4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.8333333333333,68.5385654920813,77.1281011745854,14.0048186547315,6.84364856352781,28.6594122610541,72.8333333333333,68.5385654920813,77.1281011745854,14.0048186547315,6.84364856352781,28.6594122610541
"6","dmt103b",6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8888888888889,63.1904582790908,72.587319498687,21.1963569174629,11.9862406674329,37.4834411420759,67.8888888888889,63.1904582790908,72.587319498687,21.1963569174629,11.9862406674329,37.4834411420759
"7","gpm699d",8.67,0.383640809403227,0.983794234963026,0.220767459372411,0.994338018098367,0.574018008257077,0.999775022761564,73.4423880323502,-7.53358222679393,10.598195147823,7.56541583992452,4.58463502678029,0.0728358051974921,1.27358017261179,0.865526610627128,73.2,68.0466979619497,78.3533020380503,52.1326535022798,30.2731185933222,89.7764646483524,73.2,68.0466979619497,78.3533020380503,52.1326535022798,30.2731185933222,89.7764646483524
"8","gpm319",14.82,0.0353552293246783,0.999845580227141,0.155351299138446,0.997135007927869,0.164685808181052,0.999998206406301,70.3545756483696,-4.49732870918957,11.5152778837769,8.84147846624294,3.73661269838591,0.925267250124689,1.75915858105771,1.15081322257325,68.3333333333333,63.9339962621049,72.7326704045618,32.5089540970574,18.874028676069,55.993985948775,68.3333333333333,63.9339962621049,72.7326704045618,32.5089540970574,18.874028676069,55.993985948775
"9","IDP1447",19.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.9999999999999,56.6689214097144,65.3310785902854,124.60970875119,91.9033485901651,168.955535932648,60.9999999999999,56.6689214097144,65.3310785902854,124.60970875119,91.9033485901651,168.955535932648
"10","bnl5.62a",21.12,4.75218085024902,0.313683091940754,4.86834447265697,0.301074866595644,4.88535392175979,0.769756475643054,41.0964136593847,NA,0.0101880412106866,NA,4233.48067840486,-2112.10935875262,821.677906446813,410.735170161358,61.6875,57.7372169306249,65.637783069375,16.6512710181227,10.2768053699893,26.979670874049,61.6875,57.7372169306249,65.637783069375,16.6512710181227,10.2768053699893,26.979670874049
"11","IDP1464",21.17,0.521888922541631,0.97133540444716,0.269637906708731,0.991688902128361,0.759392237697667,0.999359577524482,70.1209967652555,-4.26275582087508,11.1122024804727,8.31377007424615,3.68794626710338,0.97463063624688,1.73879863297075,1.13066362763223,61,56.9986480636769,65.001351936323,123.299167471039,92.8042034276517,163.814613320861,61,56.9986480636769,65.001351936323,123.299167471039,92.8042034276517,163.814613320861
